CX_CASE,CASE_CREATED_DATETIME,SITE,CENTER,INTERACTION_FROM,QUEUE_FROM,CASE_STATUS_FROM,CASE_STATUS_TO,INTERACTION_TO,QUEUE_TO,INTERACTION_FROM_DT,INTERACTION_TO_DT,PROCESS_FROM,PROCESS_TO,TMR_HOURS
52667450,2020-03-10 15:59:58.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-12 09:59:22.363,2020-03-12 10:52:52.031,Woocommerce Modules Support,Woocommerce Modules Support,0.891574
48141455,2020-01-13 14:17:05.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-13 14:17:04.642,2020-01-14 10:20:41.003,DX Payment button,DX Payment button,20.060100
48294818,2020-01-15 07:02:48.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-16 16:42:32.351,2020-01-17 10:34:30.273,DX Checkout,Woocommerce Modules Support,17.866089
54032118,2020-03-25 20:27:05.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-26 17:06:43.94,2020-03-26 21:50:16.265,DX SDK Node,DX SDK Node,4.725646
49512571,2020-01-30 15:06:18.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-30 15:06:17.901,2020-01-31 15:57:36.853,DX Checkout,Shopify Modules Support,24.855264
52953712,2020-03-13 10:47:22.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-16 08:59:36.999,2020-03-16 10:38:36.007,DX Checkout,DX Checkout,1.649724
53414323,2020-03-19 09:03:11.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-19 09:03:10.862,2020-03-19 12:20:36.341,Developer Experience Support Modules,Developer Experience Support Modules,3.290411
48183667,2020-01-13 21:25:58.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-13 21:25:58.031,2020-01-14 07:49:51.947,DX Marketplace,DX Marketplace,10.398310
47211738,2019-12-30 17:41:55.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-02 11:15:48.343,2020-01-03 07:15:08.905,DX SDK Python,DX SDK Python,19.989045
52656212,2020-03-10 14:34:18.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-10 14:34:18.069,2020-03-10 15:20:20.243,DX Checkout,DX Checkout,0.767271
48421327,2020-01-16 11:43:53.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-16 16:38:44.045,2020-01-16 17:01:01.888,Woocommerce Modules Support,Woocommerce Modules Support,0.371623
48557972,2020-01-17 19:55:37.0,MLB,BRASIL,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-20 16:24:30.346,2020-01-21 08:33:38.756,DX Checkout,Other Modules Support,16.152336
48065778,2020-01-11 19:23:34.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-23 09:29:19.757,2020-01-23 10:29:27.737,DX Marketplace,DX Marketplace,1.002217
50013049,2020-02-05 20:24:32.0,MCO,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-05 20:24:32.499,2020-02-06 08:52:15.455,DX Marketplace,DX Marketplace,12.461932
52363293,2020-03-06 10:39:31.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-06 10:39:31.547,2020-03-06 10:41:08.451,DX Payment button,DX Payment button,0.026918
49202552,2020-01-27 11:58:18.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-27 12:19:24.336,2020-01-27 12:27:22.91,Developer Experience Support,Developer Experience Support,0.132937
48972645,2020-01-23 13:10:33.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-23 13:10:33.274,2020-01-24 16:28:55.599,DX QR,DX QR,27.306201
52067467,2020-03-03 12:44:14.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-03 12:44:14.023,2020-03-03 13:02:15.261,DX SDK PHP,DX SDK PHP,0.300344
49728885,2020-02-03 08:34:24.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-07 10:55:13.334,2020-02-07 11:03:41.809,DX SDK PHP,DX SDK PHP,0.141243
47750699,2020-01-08 09:13:19.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-01-09 17:06:32.935,2020-01-09 17:08:03.788,DX SDK PHP,DX SDK PHP,0.025237
50429106,2020-02-11 10:59:12.0,MLA,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-13 09:32:09.779,2020-02-13 15:10:24.995,DX SDK PHP,DX SDK PHP,5.637560
53577209,2020-03-20 23:21:16.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-20 23:21:15.595,2020-03-23 17:39:47.421,DX Marketplace,DX Marketplace,66.308841
53636390,2020-03-22 12:00:44.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-22 12:00:43.834,2020-03-23 17:09:30.435,Woocommerce Modules Support,Woocommerce Modules Support,29.146278
49863849,2020-02-04 12:59:02.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-04 12:59:02.564,2020-02-04 16:45:02.903,DX Checkout,DX Checkout,3.766761
47165448,2019-12-30 08:00:51.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-02 10:20:15.858,2020-01-02 16:00:15.296,DX SDK PHP,DX SDK PHP,5.666511
50683403,2020-02-13 16:09:54.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-14 14:51:20.868,2020-02-14 16:05:12.113,DX Checkout,DX Checkout,1.230901
48170595,2020-01-13 18:27:38.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-30 10:14:26.178,2020-01-30 10:33:01.098,Shopify Modules Support,Shopify Modules Support,0.309700
49550637,2020-01-31 02:48:36.0,MLM,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-03 10:06:25.025,2020-02-03 15:05:26.098,DX QR,DX QR,4.983631
52308594,2020-03-05 17:10:19.0,MLC,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-05 17:10:19.461,2020-03-09 14:41:24.761,Shopify Modules Support,Shopify Modules Support,93.518139
51248135,2020-02-20 13:37:37.0,MLM,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-11 09:43:23.378,2020-03-13 18:57:08.495,Woocommerce Modules Support,Woocommerce Modules Support,57.229199
49986265,2020-02-05 15:35:05.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-05 15:35:04.821,2020-02-06 10:52:52.836,DX SDK Java,DX SDK Java,19.296671
50179281,2020-02-07 14:24:33.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-07 14:24:33.273,2020-02-10 13:23:38.942,DX SDK PHP,DX SDK PHP,70.984908
51435438,2020-02-23 02:10:57.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-23 02:10:57.138,2020-02-26 07:07:50.311,DX Payment button,DX Payment button,76.948104
51512612,2020-02-25 08:16:55.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-26 15:01:01.02,2020-02-26 16:55:37.279,DX SDK PHP,DX SDK PHP,1.910072
49171518,2020-01-26 23:46:52.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-28 14:32:17.795,2020-01-28 15:05:32.016,DX Checkout,DX Checkout,0.553950
49845811,2020-02-04 10:36:48.0,MLM,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-04 17:31:05.993,2020-02-05 07:33:39.2,DX SDK PHP,DX SDK PHP,14.042558
50347339,2020-02-10 14:15:41.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-10 14:15:40.683,2020-02-11 07:47:49.356,DX Checkout,DX Checkout,17.535743
52119814,2020-03-03 21:53:16.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-06 15:33:41.302,2020-03-09 09:58:18.69,Woocommerce Modules Support,Woocommerce Modules Support,66.410386
51487388,2020-02-24 15:20:42.0,MLU,HISPANOS,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-26 15:02:13.855,2020-02-26 15:20:37.083,DX Tokenize,DX Tokenize,0.306452
49423370,2020-01-29 16:22:44.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-30 13:20:45.221,2020-01-30 14:18:15.85,DX Checkout,DX Checkout,0.958508
50220648,2020-02-08 05:40:28.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-11 07:15:29.72,2020-02-13 08:19:28.385,Woocommerce Modules Support,Woocommerce Modules Support,49.066296
47448914,2020-01-03 16:44:09.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-06 09:35:27.425,2020-01-06 09:40:47.422,DX SDK PHP,DX SDK PHP,0.088888
52962349,2020-03-13 12:04:13.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-13 12:04:12.945,2020-03-17 13:31:52.453,DX SDK PHP,DX SDK PHP,97.460974
49750780,2020-02-03 11:39:08.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-03 11:39:08.433,2020-02-03 15:57:39.598,DX Android,DX Android,4.308657
51965788,2020-03-02 13:10:39.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-03 08:46:45.582,2020-03-03 12:35:34.479,Other Modules Support,Other Modules Support,3.813583
49296071,2020-01-28 11:25:57.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-28 11:25:56.984,2020-01-28 17:33:05.932,DX Checkout,DX Checkout,6.119152
51715392,2020-02-27 16:01:42.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-28 20:37:31.804,2020-03-02 10:32:21.174,DX SDK PHP,DX SDK PHP,61.913714
52222137,2020-03-04 21:29:30.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-04 21:29:29.923,2020-03-06 12:54:50.447,DX Checkout,DX Checkout,39.422368
50607057,2020-02-12 22:50:05.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-12 22:50:04.865,2020-02-14 13:27:35.09,DX Point,DX Point,38.625063
49556239,2020-01-31 07:31:07.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-31 07:31:06.722,2020-02-03 10:11:48.146,DX SDK Dotnet,DX SDK Dotnet,74.678173
49918422,2020-02-04 22:39:04.0,MLM,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-05 08:46:59.771,2020-02-05 09:59:17.69,DX SDK Node,DX SDK Node,1.204978
47800438,2020-01-08 16:19:58.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-08 16:19:57.634,2020-01-09 12:39:34.074,DX Marketplace,DX Marketplace,20.326789
49419297,2020-01-29 15:44:40.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-29 15:44:39.739,2020-01-30 13:51:28.697,DX SDK PHP,DX SDK PHP,22.113599
47750699,2020-01-08 09:13:19.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,2020-01-10 09:37:32.55,2020-01-10 09:39:03.389,DX SDK PHP,DX SDK PHP,0.025233
50111067,2020-02-06 19:10:51.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-06 19:10:51.386,2020-02-07 16:53:20.382,DX Checkout,DX Checkout,21.708054
47858912,2020-01-09 09:54:56.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-09 13:36:20.866,2020-01-09 13:39:21.195,Developer Experience Support,Developer Experience Support,0.050091
49922447,2020-02-05 01:02:51.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-05 01:02:51.492,2020-02-05 12:36:24.631,DX Checkout,DX Checkout,11.559205
52844809,2020-03-12 10:03:21.0,MCO,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-12 10:03:20.583,2020-03-12 13:13:16.606,DX SDK Dotnet,DX SDK Dotnet,3.165562
48124087,2020-01-13 11:43:32.0,MLB,BRASIL,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-13 14:12:40.225,2020-01-13 14:30:22.279,DX Payment button,DX Payment button,0.295015
51301648,2020-02-21 05:36:12.0,MLU,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-26 10:11:33.98,2020-02-26 10:26:21.958,DX SDK Dotnet,DX SDK Dotnet,0.246661
52572250,2020-03-09 17:32:10.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-09 17:32:10.133,2020-03-10 10:38:10.814,Woocommerce Modules Support,Woocommerce Modules Support,17.100189
49257099,2020-01-27 21:07:11.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-27 21:07:10.598,2020-01-29 14:15:19.969,Woocommerce Modules Support,Woocommerce Modules Support,41.135936
47626438,2020-01-06 21:17:02.0,MLA,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-01-07 09:50:34.334,2020-01-07 13:39:29.595,DX SDK Dotnet,DX SDK Dotnet,3.815350
53064534,2020-03-14 23:19:52.0,MLM,HISPANOS,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-16 13:00:17.385,2020-03-17 09:30:07.086,Developer Experience Support,Developer Experience Support,20.497139
47547915,2020-01-06 06:29:16.0,MPE,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-06 06:29:15.788,2020-01-06 15:21:00.058,DX SDK PHP,DX SDK PHP,8.862297
50083290,2020-02-06 14:36:44.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-06 14:36:44.11,2020-02-07 15:24:26.598,DX Checkout,DX Checkout,24.795136
53329608,2020-03-18 11:22:45.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-18 11:22:45.298,2020-03-19 10:15:35.936,DX SDK PHP,DX SDK PHP,22.880733
48886097,2020-01-22 14:44:39.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-22 14:44:39.067,2020-01-23 08:39:11.972,DX Payment button,DX Payment button,17.909140
52055571,2020-03-03 11:05:34.0,MLB,BRASIL,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-04 10:05:41.246,2020-03-04 10:26:32.302,Woocommerce Modules Support,Woocommerce Modules Support,0.347516
48548846,2020-01-17 17:37:32.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-17 17:37:32.128,2020-01-20 10:12:13.061,DX Checkout,DX Checkout,64.578037
51765918,2020-02-28 09:18:03.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-28 09:18:03.29,2020-03-02 13:03:35.009,DX Checkout,DX Checkout,75.758811
47557433,2020-01-06 09:13:26.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-06 09:13:26.112,2020-01-06 12:53:47.905,DX SDK Node,DX SDK Node,3.672720
52515324,2020-03-09 09:31:15.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-09 09:31:15.294,2020-03-09 14:43:16.492,DX Checkout,DX Checkout,5.200333
52095942,2020-03-03 16:39:08.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-03-03 16:39:08.301,2020-03-05 15:06:10.346,DX SDK PHP,DX SDK PHP,46.450568
52500689,2020-03-09 05:41:14.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-03-19 13:54:42.304,2020-03-20 08:21:38.949,DX Checkout,DX Checkout,18.449068
48684048,2020-01-20 14:26:10.0,MLM,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-20 14:26:10.236,2020-01-21 13:57:27.479,DX Point,DX Point,23.521456
48703219,2020-01-20 17:15:08.0,MLB,BRASIL,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-01-24 08:51:17.291,2020-01-27 08:18:15.001,DX Marketplace,DX Marketplace,71.449364
47811366,2020-01-08 18:11:04.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-08 18:11:04.166,2020-01-09 12:43:05.751,Shopify Modules Support,Shopify Modules Support,18.533774
47328828,2020-01-02 13:31:33.0,MLA,HISPANOS,INCOMING_RECONTACT,Developer Experience Mercado Pago,CLOSED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-02-10 11:31:18.777,2020-02-11 10:04:39.995,DX SDK Dotnet,DX SDK Dotnet,22.555894
49543181,2020-01-30 21:28:29.0,MLA,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-01-30 21:28:29.399,2020-02-03 10:01:30.53,DX Marketplace,DX Marketplace,84.550314
50347723,2020-02-10 14:18:53.0,MLB,BRASIL,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-10 14:18:53.019,2020-02-11 07:53:03.357,DX Payment button,DX Payment button,17.569538
51301648,2020-02-21 05:36:12.0,MLU,HISPANOS,INCOMING_CASE,Developer Experience Mercado Pago,NEW,OPENED,OUTGOING_FIRST_CONTACT,Developer Experience Mercado Pago,2020-02-21 05:36:11.744,2020-02-26 10:11:33.98,DX SDK Dotnet,DX SDK Dotnet,124.589510
49072984,2020-01-24 15:07:55.0,MLB,BRASIL,OUTGOING_CONTACT,Developer Experience Mercado Pago,OPENED,CLOSED,INCOMING_RECONTACT,Developer Experience Mercado Pago,2020-02-04 07:39:29.446,2020-02-06 12:28:25.249,DX SDK Python,DX SDK Python,52.815501
51986927,2020-03-02 15:58:13.0,MLB,BRASIL,INCOMING_RECONTACT_DUPLICATED,Developer Experience Mercado Pago,OPENED,OPENED,OUTGOING_CONTACT,Developer Experience Mercado Pago,2020-03-04 15:31:23.046,2020-03-05 08:52:15.078,Shopify Modules Support,Shopify Modules Support,17.347787
